Data,DataReferencia,Mediana,DesvioPadrao
2016-08-26,2019,0.0,0.76
2016-08-26,2018,-1.18,0.55
2016-08-26,2016,-2.6,0.24
2016-08-26,2017,-2.1,0.3
2016-08-29,2020,0.55,0.69
2016-08-29,2019,0.0,0.76
2016-08-29,2018,-1.2,0.54
2016-08-29,2016,-2.6,0.24
2016-08-29,2017,-2.1,0.28
2016-08-30,2020,0.55,0.69
2016-08-30,2019,0.0,0.76
2016-08-30,2018,-1.2,0.54
2016-08-30,2016,-2.6,0.24
2016-08-30,2017,-2.1,0.28
2016-08-31,2020,0.55,0.69
2016-08-31,2019,0.0,0.76
2016-08-31,2018,-1.2,0.54
2016-08-31,2016,-2.6,0.24
2016-08-31,2017,-2.1,0.28
2016-09-01,2020,0.55,0.69
2016-09-01,2019,0.0,0.76
2016-09-01,2018,-1.2,0.54
2016-09-01,2016,-2.6,0.24
2016-09-01,2017,-2.1,0.28
2016-09-02,2020,0.55,0.69
2016-09-02,2019,0.0,0.76
2016-09-02,2018,-1.2,0.54
2016-09-02,2016,-2.6,0.24
2016-09-02,2017,-2.1,0.28
2016-09-05,2020,0.5,0.7
2016-09-05,2019,0.0,0.75
2016-09-05,2018,-1.28,0.54
2016-09-05,2016,-2.6,0.21
2016-09-05,2017,-2.1,0.23
2016-09-06,2020,0.55,0.69
2016-09-06,2019,0.0,0.76
2016-09-06,2018,-1.28,0.6
2016-09-06,2016,-2.6,0.21
2016-09-06,2017,-2.1,0.23
2016-09-08,2020,0.6,0.69
2016-09-08,2019,0.0,0.76
2016-09-08,2018,-1.2,0.61
2016-09-08,2016,-2.65,0.21
2016-09-08,2017,-2.1,0.24
2016-09-09,2020,0.5,0.69
2016-09-09,2019,0.0,0.81
2016-09-09,2018,-1.36,0.63
2016-09-09,2016,-2.6,0.2
2016-09-09,2017,-2.1,0.23
2016-09-12,2020,0.5,0.69
2016-09-12,2019,0.0,0.81
2016-09-12,2018,-1.36,0.63
2016-09-12,2016,-2.6,0.22
2016-09-12,2017,-2.1,0.23
2016-09-13,2020,0.55,0.68
2016-09-13,2019,0.0,0.82
2016-09-13,2018,-1.28,0.63
2016-09-13,2016,-2.65,0.22
2016-09-13,2017,-2.1,0.23
2016-09-14,2020,0.6,0.67
2016-09-14,2019,0.0,0.82
2016-09-14,2018,-1.2,0.63
2016-09-14,2016,-2.6,0.25
2016-09-14,2017,-2.1,0.23
2016-09-15,2020,0.55,0.68
2016-09-15,2019,0.0,0.84
2016-09-15,2018,-1.36,0.63
2016-09-15,2016,-2.6,0.25
2016-09-15,2017,-2.1,0.23
2016-09-16,2020,0.55,0.68
2016-09-16,2019,0.0,0.84
2016-09-16,2018,-1.36,0.63
2016-09-16,2016,-2.6,0.25
2016-09-16,2017,-2.1,0.23
2016-09-19,2020,0.55,0.66
2016-09-19,2019,0.0,0.84
2016-09-19,2018,-1.36,0.56
2016-09-19,2016,-2.6,0.25
2016-09-19,2017,-2.1,0.22
2016-09-20,2020,0.6,0.65
2016-09-20,2019,0.0,0.82
2016-09-20,2018,-1.28,0.55
2016-09-20,2016,-2.7,0.24
2016-09-20,2017,-2.1,0.23
2016-09-21,2020,0.6,0.65
2016-09-21,2019,0.0,0.82
2016-09-21,2018,-1.28,0.55
2016-09-21,2016,-2.6,0.24
2016-09-21,2017,-2.14,0.24
2016-09-22,2020,0.55,0.57
2016-09-22,2019,0.0,0.72
2016-09-22,2018,-1.18,0.54
2016-09-22,2016,-2.6,0.25
2016-09-22,2017,-2.18,0.26
2016-09-23,2020,0.55,0.58
2016-09-23,2019,0.0,0.73
2016-09-23,2018,-1.2,0.55
2016-09-23,2016,-2.6,0.25
2016-09-23,2017,-2.19,0.25
2016-09-26,2020,0.55,0.59
2016-09-26,2019,0.0,0.84
2016-09-26,2018,-1.3,0.62
2016-09-26,2016,-2.6,0.25
2016-09-26,2017,-2.2,0.27
2016-09-27,2020,0.55,0.59
2016-09-27,2019,0.0,0.84
2016-09-27,2018,-1.3,0.62
2016-09-27,2016,-2.6,0.25
2016-09-27,2017,-2.2,0.27
2016-09-28,2020,0.55,0.59
2016-09-28,2019,0.0,0.84
2016-09-28,2018,-1.3,0.62
2016-09-28,2016,-2.6,0.25
2016-09-28,2017,-2.2,0.27
2016-09-29,2020,0.55,0.59
2016-09-29,2019,0.0,0.84
2016-09-29,2018,-1.2,0.63
2016-09-29,2016,-2.6,0.23
2016-09-29,2017,-2.2,0.28
2016-09-30,2020,0.6,0.65
2016-09-30,2019,0.0,0.86
2016-09-30,2018,-1.18,0.62
2016-09-30,2016,-2.6,0.22
2016-09-30,2017,-2.2,0.28
2016-10-03,2020,0.8,0.72
2016-10-03,2019,0.0,0.98
2016-10-03,2018,-1.13,0.68
2016-10-03,2016,-2.6,0.23
2016-10-03,2017,-2.19,0.27
2016-10-04,2020,0.8,0.72
2016-10-04,2019,0.0,0.98
2016-10-04,2018,-1.13,0.68
2016-10-04,2016,-2.6,0.23
2016-10-04,2017,-2.19,0.27
2016-10-05,2020,0.8,0.72
2016-10-05,2019,0.0,0.98
2016-10-05,2018,-1.1,0.67
2016-10-05,2016,-2.6,0.23
2016-10-05,2017,-2.2,0.26
2016-10-06,2020,0.8,0.72
2016-10-06,2019,0.0,0.98
2016-10-06,2018,-1.1,0.67
2016-10-06,2016,-2.6,0.2
2016-10-06,2017,-2.19,0.29
2016-10-07,2020,0.9,0.71
2016-10-07,2019,0.0,0.97
2016-10-07,2018,-1.13,0.65
2016-10-07,2016,-2.6,0.2
2016-10-07,2017,-2.2,0.29
2016-10-10,2020,0.8,0.67
2016-10-10,2019,0.0,0.85
2016-10-10,2018,-1.1,0.59
2016-10-10,2016,-2.6,0.2
2016-10-10,2017,-2.2,0.29
2016-10-11,2020,0.8,0.67
2016-10-11,2019,0.0,0.85
2016-10-11,2018,-1.1,0.59
2016-10-11,2016,-2.6,0.19
2016-10-11,2017,-2.2,0.3
2016-10-13,2020,0.8,0.74
2016-10-13,2019,0.0,0.89
2016-10-13,2018,-1.16,0.61
2016-10-13,2016,-2.6,0.17
2016-10-13,2017,-2.2,0.3
2016-10-14,2020,0.8,0.72
2016-10-14,2019,0.0,0.87
2016-10-14,2018,-1.13,0.6
2016-10-14,2016,-2.6,0.18
2016-10-14,2017,-2.2,0.31
2016-10-17,2020,0.8,0.73
2016-10-17,2019,0.0,0.85
2016-10-17,2018,-1.1,0.61
2016-10-17,2016,-2.6,0.18
2016-10-17,2017,-2.2,0.31
2016-10-18,2020,0.8,0.72
2016-10-18,2019,0.0,0.87
2016-10-18,2018,-1.13,0.6
2016-10-18,2016,-2.6,0.17
2016-10-18,2017,-2.2,0.3
2016-10-19,2020,0.8,0.72
2016-10-19,2019,0.0,0.87
2016-10-19,2018,-1.1,0.64
2016-10-19,2016,-2.6,0.18
2016-10-19,2017,-2.2,0.3
2016-10-20,2020,0.6,0.75
2016-10-20,2019,0.0,0.89
2016-10-20,2018,-1.13,0.67
2016-10-20,2016,-2.6,0.18
2016-10-20,2017,-2.2,0.31
2016-10-21,2020,0.6,0.76
2016-10-21,2019,-0.15,0.9
2016-10-21,2018,-1.18,0.67
2016-10-21,2016,-2.6,0.18
2016-10-21,2017,-2.2,0.31
2016-10-24,2020,0.55,0.77
2016-10-24,2019,-0.3,0.85
2016-10-24,2018,-1.2,0.65
2016-10-24,2016,-2.6,0.18
2016-10-24,2017,-2.2,0.29
2016-10-25,2020,0.55,0.77
2016-10-25,2019,-0.3,0.85
2016-10-25,2018,-1.2,0.65
2016-10-25,2016,-2.6,0.18
2016-10-25,2017,-2.2,0.29
2016-10-26,2020,0.5,0.77
2016-10-26,2019,-0.3,0.85
2016-10-26,2018,-1.2,0.65
2016-10-26,2016,-2.6,0.18
2016-10-26,2017,-2.2,0.3
2016-10-27,2020,0.55,0.77
2016-10-27,2019,-0.3,0.86
2016-10-27,2018,-1.2,0.65
2016-10-27,2016,-2.6,0.18
2016-10-27,2017,-2.2,0.3
2016-10-28,2020,0.55,0.77
2016-10-28,2019,-0.3,0.86
2016-10-28,2018,-1.2,0.65
2016-10-28,2016,-2.6,0.18
2016-10-28,2017,-2.2,0.3
2016-10-31,2020,0.5,0.71
2016-10-31,2019,-0.35,0.8
2016-10-31,2018,-1.3,0.6
2016-10-31,2016,-2.6,0.21
2016-10-31,2017,-2.2,0.3
2016-11-01,2020,0.5,0.71
2016-11-01,2019,-0.35,0.8
2016-11-01,2018,-1.3,0.6
2016-11-01,2016,-2.6,0.21
2016-11-01,2017,-2.2,0.3
2016-11-03,2020,0.5,0.69
2016-11-03,2019,-0.35,0.78
2016-11-03,2018,-1.4,0.59
2016-11-03,2016,-2.6,0.21
2016-11-03,2017,-2.2,0.3
2016-11-04,2020,0.5,0.69
2016-11-04,2019,-0.35,0.78
2016-11-04,2018,-1.4,0.59
2016-11-04,2016,-2.6,0.21
2016-11-04,2017,-2.2,0.3
2016-11-07,2020,0.5,0.7
2016-11-07,2019,-0.4,0.81
2016-11-07,2018,-1.3,0.67
2016-11-07,2016,-2.6,0.21
2016-11-07,2017,-2.2,0.31
2016-11-08,2020,0.5,0.75
2016-11-08,2019,-0.4,0.82
2016-11-08,2018,-1.3,0.65
2016-11-08,2016,-2.6,0.22
2016-11-08,2017,-2.2,0.31
2016-11-09,2020,0.5,0.74
2016-11-09,2019,-0.3,0.81
2016-11-09,2018,-1.2,0.63
2016-11-09,2016,-2.6,0.22
2016-11-09,2017,-2.2,0.31
2016-11-10,2020,0.5,0.7
2016-11-10,2019,-0.3,0.8
2016-11-10,2018,-1.3,0.63
2016-11-10,2016,-2.6,0.22
2016-11-10,2017,-2.2,0.31
2016-11-11,2020,0.5,0.7
2016-11-11,2019,-0.35,0.8
2016-11-11,2018,-1.3,0.63
2016-11-11,2016,-2.6,0.22
2016-11-11,2017,-2.2,0.31
2016-11-14,2020,0.5,0.66
2016-11-14,2019,-0.4,0.73
2016-11-14,2018,-1.2,0.61
2016-11-14,2016,-2.6,0.22
2016-11-14,2017,-2.2,0.3
2016-11-16,2020,0.5,0.66
2016-11-16,2019,-0.4,0.73
2016-11-16,2018,-1.2,0.61
2016-11-16,2016,-2.6,0.22
2016-11-16,2017,-2.2,0.3
2016-11-17,2020,0.5,0.66
2016-11-17,2019,-0.4,0.73
2016-11-17,2018,-1.2,0.61
2016-11-17,2016,-2.6,0.22
2016-11-17,2017,-2.2,0.3
2016-11-18,2020,0.5,0.66
2016-11-18,2019,-0.4,0.69
2016-11-18,2018,-1.4,0.61
2016-11-18,2016,-2.6,0.21
2016-11-18,2017,-2.2,0.31
2016-11-21,2020,0.5,0.63
2016-11-21,2019,-0.4,0.61
2016-11-21,2018,-1.2,0.55
2016-11-21,2016,-2.6,0.21
2016-11-21,2017,-2.2,0.31
2016-11-22,2020,0.4,0.8
2016-11-22,2019,-0.4,0.75
2016-11-22,2018,-1.4,0.66
2016-11-22,2016,-2.6,0.23
2016-11-22,2017,-2.2,0.36
2016-11-23,2020,0.3,0.82
2016-11-23,2019,-0.4,0.73
2016-11-23,2018,-1.4,0.64
2016-11-23,2016,-2.6,0.23
2016-11-23,2017,-2.2,0.33
2016-11-24,2020,0.3,0.82
2016-11-24,2019,-0.4,0.73
2016-11-24,2018,-1.4,0.64
2016-11-24,2016,-2.6,0.24
2016-11-24,2017,-2.2,0.34
2016-11-25,2020,0.3,0.82
2016-11-25,2019,-0.4,0.73
2016-11-25,2018,-1.4,0.64
2016-11-25,2016,-2.6,0.24
2016-11-25,2017,-2.2,0.34
2016-11-28,2020,0.4,0.87
2016-11-28,2019,-0.4,0.76
2016-11-28,2018,-1.4,0.66
2016-11-28,2016,-2.6,0.24
2016-11-28,2017,-2.2,0.33
2016-11-29,2020,0.4,0.87
2016-11-29,2019,-0.4,0.76
2016-11-29,2018,-1.4,0.66
2016-11-29,2016,-2.6,0.24
2016-11-29,2017,-2.2,0.33
2016-11-30,2020,0.4,0.87
2016-11-30,2019,-0.4,0.76
2016-11-30,2018,-1.4,0.66
2016-11-30,2016,-2.6,0.24
2016-11-30,2017,-2.2,0.33
2016-12-01,2020,0.5,0.89
2016-12-01,2019,-0.4,0.77
2016-12-01,2018,-1.4,0.66
2016-12-01,2016,-2.6,0.21
2016-12-01,2017,-2.2,0.34
2016-12-02,2020,0.4,0.91
2016-12-02,2019,-0.4,0.78
2016-12-02,2018,-1.4,0.67
2016-12-02,2016,-2.6,0.21
2016-12-02,2017,-2.2,0.33
2016-12-05,2020,0.4,0.91
2016-12-05,2019,-0.4,0.78
2016-12-05,2018,-1.4,0.67
2016-12-05,2016,-2.6,0.22
2016-12-05,2017,-2.2,0.33
2016-12-06,2020,0.4,0.91
2016-12-06,2019,-0.4,0.78
2016-12-06,2018,-1.4,0.74
2016-12-06,2016,-2.6,0.21
2016-12-06,2017,-2.2,0.35
2016-12-07,2020,0.4,0.91
2016-12-07,2019,-0.4,0.78
2016-12-07,2018,-1.4,0.74
2016-12-07,2016,-2.6,0.21
2016-12-07,2017,-2.2,0.35
2016-12-08,2020,0.35,0.92
2016-12-08,2019,-0.45,0.76
2016-12-08,2018,-1.4,0.68
2016-12-08,2016,-2.6,0.21
2016-12-08,2017,-2.2,0.34
2016-12-09,2020,0.3,0.85
2016-12-09,2019,-0.49,0.7
2016-12-09,2018,-1.4,0.69
2016-12-09,2016,-2.6,0.2
2016-12-09,2017,-2.2,0.34
2016-12-12,2020,0.0,0.82
2016-12-12,2019,-0.5,0.66
2016-12-12,2018,-1.66,0.66
2016-12-12,2016,-2.6,0.2
2016-12-12,2017,-2.3,0.32
2016-12-13,2020,0.0,0.84
2016-12-13,2019,-0.6,0.67
2016-12-13,2018,-1.66,0.73
2016-12-13,2016,-2.55,0.19
2016-12-13,2017,-2.3,0.32
2016-12-14,2020,0.0,0.84
2016-12-14,2019,-0.6,0.67
2016-12-14,2018,-1.66,0.73
2016-12-14,2016,-2.55,0.19
2016-12-14,2017,-2.3,0.32
2016-12-15,2020,-0.05,0.84
2016-12-15,2019,-0.75,0.66
2016-12-15,2018,-1.66,0.73
2016-12-15,2016,-2.5,0.19
2016-12-15,2017,-2.3,0.33
2016-12-16,2020,-0.1,0.83
2016-12-16,2019,-0.8,0.65
2016-12-16,2018,-1.68,0.72
2016-12-16,2016,-2.6,0.19
2016-12-16,2017,-2.3,0.34
2016-12-19,2020,-0.23,0.84
2016-12-19,2019,-0.83,0.64
2016-12-19,2018,-1.66,0.72
2016-12-19,2016,-2.6,0.17
2016-12-19,2017,-2.22,0.33
2016-12-20,2020,-0.18,0.85
2016-12-20,2019,-0.83,0.68
2016-12-20,2018,-1.66,0.74
2016-12-20,2016,-2.6,0.18
2016-12-20,2017,-2.22,0.32
2016-12-21,2020,-0.15,0.86
2016-12-21,2019,-0.8,0.68
2016-12-21,2018,-1.66,0.76
2016-12-21,2016,-2.54,0.18
2016-12-21,2017,-2.22,0.39
2016-12-22,2020,-0.15,0.86
2016-12-22,2019,-0.8,0.68
2016-12-22,2018,-1.66,0.76
2016-12-22,2016,-2.54,0.18
2016-12-22,2017,-2.22,0.39
2016-12-23,2020,-0.13,0.85
2016-12-23,2019,-0.75,0.68
2016-12-23,2018,-1.66,0.74
2016-12-23,2016,-2.6,0.17
2016-12-23,2017,-2.22,0.39
2016-12-26,2020,-0.13,0.88
2016-12-26,2019,-0.75,0.7
2016-12-26,2018,-1.66,0.75
2016-12-26,2016,-2.54,0.17
2016-12-26,2017,-2.22,0.4
2016-12-27,2020,-0.15,0.87
2016-12-27,2019,-0.75,0.69
2016-12-27,2018,-1.65,0.75
2016-12-27,2016,-2.54,0.19
2016-12-27,2017,-2.22,0.4
2016-12-28,2020,-0.15,0.87
2016-12-28,2019,-0.75,0.69
2016-12-28,2018,-1.65,0.75
2016-12-28,2016,-2.54,0.19
2016-12-28,2017,-2.22,0.4
2016-12-29,2020,-0.2,0.87
2016-12-29,2019,-0.83,0.68
2016-12-29,2018,-1.65,0.73
2016-12-29,2016,-2.5,0.19
2016-12-29,2017,-2.2,0.4
2016-12-30,2020,-0.18,0.88
2016-12-30,2019,-0.8,0.69
2016-12-30,2018,-1.63,0.73
2016-12-30,2016,-2.52,0.19
2016-12-30,2017,-2.2,0.39
2017-01-02,2020,-0.25,0.89
2017-01-02,2019,-0.85,0.69
2017-01-02,2018,-1.68,0.74
2017-01-02,2016,-2.52,0.19
2017-01-02,2017,-2.2,0.4
2017-01-03,2020,-0.25,0.89
2017-01-03,2019,-0.85,0.69
2017-01-03,2018,-1.68,0.74
2017-01-03,2016,-2.57,0.18
2017-01-03,2017,-2.2,0.4
2017-01-04,2020,-0.25,0.89
2017-01-04,2019,-0.85,0.69
2017-01-04,2018,-1.68,0.74
2017-01-04,2016,-2.57,0.18
2017-01-04,2017,-2.2,0.4
2017-01-05,2020,-0.18,0.88
2017-01-05,2019,-0.8,0.69
2017-01-05,2018,-1.63,0.73
2017-01-05,2016,-2.57,0.18
2017-01-05,2017,-2.2,0.39
2017-01-06,2020,-0.15,0.87
2017-01-06,2019,-0.75,0.69
2017-01-06,2018,-1.59,0.69
2017-01-06,2016,-2.6,0.18
2017-01-06,2017,-2.2,0.37
2017-01-09,2020,-0.2,0.89
2017-01-09,2019,-0.83,0.7
2017-01-09,2018,-1.63,0.7
2017-01-09,2016,-2.6,0.17
2017-01-09,2017,-2.2,0.38
2017-01-10,2020,-0.2,0.89
2017-01-10,2019,-0.83,0.7
2017-01-10,2018,-1.63,0.7
2017-01-10,2016,-2.6,0.17
2017-01-10,2017,-2.2,0.36
2017-01-11,2020,-0.18,0.88
2017-01-11,2019,-0.8,0.7
2017-01-11,2018,-1.6,0.69
2017-01-11,2016,-2.6,0.17
2017-01-11,2017,-2.2,0.36
2017-01-12,2020,-0.2,0.87
2017-01-12,2019,-0.75,0.69
2017-01-12,2018,-1.6,0.67
2017-01-12,2016,-2.6,0.19
2017-01-12,2017,-2.2,0.35
2017-01-13,2020,-0.25,0.89
2017-01-13,2019,-0.8,0.69
2017-01-13,2018,-1.68,0.59
2017-01-13,2016,-2.6,0.2
2017-01-13,2017,-2.2,0.34
2017-01-16,2020,-0.25,0.89
2017-01-16,2019,-0.8,0.68
2017-01-16,2018,-1.65,0.59
2017-01-16,2016,-2.6,0.2
2017-01-16,2017,-2.2,0.34
2017-01-17,2020,-0.25,0.89
2017-01-17,2019,-0.8,0.69
2017-01-17,2018,-1.65,0.63
2017-01-17,2016,-2.6,0.19
2017-01-17,2017,-2.2,0.36
2017-01-18,2020,-0.25,0.87
2017-01-18,2019,-0.8,0.66
2017-01-18,2018,-1.65,0.61
2017-01-18,2016,-2.6,0.19
2017-01-18,2017,-2.2,0.35
2017-01-19,2020,-0.2,0.89
2017-01-19,2019,-0.7,0.66
2017-01-19,2018,-1.66,0.62
2017-01-19,2016,-2.6,0.19
2017-01-19,2017,-2.21,0.35
2017-01-20,2020,-0.2,0.9
2017-01-20,2019,-0.62,0.67
2017-01-20,2018,-1.6,0.62
2017-01-20,2016,-2.6,0.19
2017-01-20,2017,-2.2,0.35
2017-01-23,2020,-0.3,0.91
2017-01-23,2019,-0.7,0.68
2017-01-23,2018,-1.63,0.63
2017-01-23,2016,-2.6,0.19
2017-01-23,2017,-2.2,0.36
2017-01-24,2020,-0.3,0.91
2017-01-24,2019,-0.7,0.68
2017-01-24,2018,-1.63,0.63
2017-01-24,2016,-2.6,0.19
2017-01-24,2017,-2.2,0.36
2017-01-25,2020,-0.3,0.91
2017-01-25,2019,-0.7,0.68
2017-01-25,2018,-1.63,0.63
2017-01-25,2016,-2.6,0.19
2017-01-25,2017,-2.2,0.36
2017-01-26,2020,-0.3,0.91
2017-01-26,2019,-0.7,0.68
2017-01-26,2018,-1.63,0.63
2017-01-26,2016,-2.6,0.19
2017-01-26,2017,-2.2,0.36
2017-01-27,2020,-0.3,0.9
2017-01-27,2019,-0.7,0.68
2017-01-27,2018,-1.63,0.62
2017-01-27,2016,-2.6,0.19
2017-01-27,2017,-2.2,0.37
2017-01-30,2020,-0.3,0.89
2017-01-30,2019,-0.7,0.68
2017-01-30,2018,-1.68,0.62
2017-01-30,2016,-2.6,0.19
2017-01-30,2017,-2.3,0.37
2017-01-31,2020,-0.3,0.89
2017-01-31,2019,-0.7,0.68
2017-01-31,2018,-1.68,0.62
2017-01-31,2017,-2.3,0.37
2017-02-01,2020,-0.3,0.9
2017-02-01,2019,-0.7,0.69
2017-02-01,2021,1.5,0.0
2017-02-01,2018,-1.68,0.62
2017-02-01,2017,-2.3,0.37
2017-02-02,2020,-0.35,0.89
2017-02-02,2019,-0.75,0.68
2017-02-02,2021,1.5,0.77
2017-02-02,2018,-1.63,0.62
2017-02-02,2017,-2.3,0.36
2017-02-03,2020,-0.4,0.88
2017-02-03,2019,-0.8,0.67
2017-02-03,2021,1.0,0.7
2017-02-03,2018,-1.63,0.63
2017-02-03,2017,-2.3,0.36
2017-02-06,2020,-0.4,0.89
2017-02-06,2019,-0.9,0.67
2017-02-06,2021,1.0,0.7
2017-02-06,2018,-1.63,0.6
2017-02-06,2017,-2.29,0.36
2017-02-07,2020,-0.4,0.89
2017-02-07,2019,-0.9,0.67
2017-02-07,2021,0.55,0.79
2017-02-07,2018,-1.63,0.61
2017-02-07,2017,-2.3,0.38
2017-02-08,2020,-0.4,0.89
2017-02-08,2019,-0.9,0.67
2017-02-08,2021,0.55,0.79
2017-02-08,2018,-1.63,0.61
2017-02-08,2017,-2.3,0.38
2017-02-09,2020,-0.4,0.89
2017-02-09,2019,-0.9,0.67
2017-02-09,2021,0.6,0.74
2017-02-09,2018,-1.63,0.61
2017-02-09,2017,-2.3,0.38
2017-02-10,2020,-0.4,0.89
2017-02-10,2019,-0.9,0.67
2017-02-10,2021,0.6,0.74
2017-02-10,2018,-1.63,0.61
2017-02-10,2017,-2.3,0.38
2017-02-13,2020,-0.4,0.91
2017-02-13,2019,-1.0,0.69
2017-02-13,2021,0.55,0.75
2017-02-13,2018,-1.62,0.8
2017-02-13,2017,-2.3,0.37
2017-02-14,2020,-0.4,0.88
2017-02-14,2019,-1.0,0.67
2017-02-14,2021,0.5,0.72
2017-02-14,2018,-1.62,0.78
2017-02-14,2017,-2.3,0.37
2017-02-15,2020,-0.4,0.88
2017-02-15,2019,-1.0,0.67
2017-02-15,2021,0.5,1.05
2017-02-15,2018,-1.62,0.78
2017-02-15,2017,-2.3,0.37
2017-02-16,2020,-0.45,0.93
2017-02-16,2019,-0.9,0.74
2017-02-16,2021,0.55,1.1
2017-02-16,2018,-1.6,0.8
2017-02-16,2017,-2.3,0.37
2017-02-17,2020,-0.5,0.91
2017-02-17,2019,-1.0,0.74
2017-02-17,2021,0.5,1.06
2017-02-17,2018,-1.6,0.75
2017-02-17,2017,-2.3,0.36
2017-02-20,2019,-0.8,0.73
2017-02-20,2020,-0.4,0.9
2017-02-20,2021,0.45,1.06
2017-02-20,2018,-1.6,0.76
2017-02-20,2017,-2.3,0.37
2017-02-21,2020,-0.4,0.89
2017-02-21,2019,-0.8,0.72
2017-02-21,2021,0.4,1.02
2017-02-21,2018,-1.6,0.75
2017-02-21,2017,-2.3,0.36
2017-02-22,2020,-0.4,0.89
2017-02-22,2019,-0.8,0.71
2017-02-22,2021,0.4,1.02
2017-02-22,2018,-1.6,0.74
2017-02-22,2017,-2.3,0.35
2017-02-23,2020,-0.4,0.89
2017-02-23,2019,-0.9,0.71
2017-02-23,2021,0.4,1.02
2017-02-23,2018,-1.6,0.73
2017-02-23,2017,-2.3,0.35
2017-02-24,2020,-0.4,0.89
2017-02-24,2019,-0.9,0.71
2017-02-24,2021,0.45,0.99
2017-02-24,2018,-1.64,0.73
2017-02-24,2017,-2.3,0.35
2017-03-01,2020,-0.4,0.91
2017-03-01,2019,-0.8,0.72
2017-03-01,2021,0.45,0.99
2017-03-01,2018,-1.62,0.74
2017-03-01,2017,-2.3,0.35
2017-03-02,2020,-0.4,0.91
2017-03-02,2019,-0.9,0.72
2017-03-02,2021,0.4,0.96
2017-03-02,2018,-1.64,0.74
2017-03-02,2017,-2.29,0.36
2017-03-03,2020,-0.4,0.91
2017-03-03,2019,-0.9,0.72
2017-03-03,2021,0.4,0.96
2017-03-03,2018,-1.64,0.74
2017-03-03,2017,-2.29,0.36
2017-03-06,2020,-0.4,0.93
2017-03-06,2019,-1.0,0.72
2017-03-06,2021,0.2,0.96
2017-03-06,2018,-1.7,0.75
2017-03-06,2017,-2.3,0.38
2017-03-07,2020,-0.4,0.93
2017-03-07,2019,-1.0,0.72
2017-03-07,2021,0.2,0.96
2017-03-07,2018,-1.7,0.75
2017-03-07,2017,-2.3,0.38
2017-03-08,2020,-0.4,0.93
2017-03-08,2019,-1.0,0.72
2017-03-08,2021,0.2,1.03
2017-03-08,2018,-1.7,0.76
2017-03-08,2017,-2.3,0.36
2017-03-09,2020,-0.4,0.93
2017-03-09,2019,-1.0,0.72
2017-03-09,2021,0.2,1.03
2017-03-09,2018,-1.7,0.55
2017-03-09,2017,-2.3,0.37
2017-03-10,2020,-0.5,0.94
2017-03-10,2019,-1.0,0.72
2017-03-10,2021,0.2,1.02
2017-03-10,2018,-1.7,0.55
2017-03-10,2017,-2.3,0.37
2017-03-13,2020,-0.5,0.94
2017-03-13,2019,-1.0,0.72
2017-03-13,2021,0.2,1.02
2017-03-13,2018,-1.7,0.55
2017-03-13,2017,-2.3,0.37
2017-03-14,2020,-0.4,0.87
2017-03-14,2019,-1.0,0.68
2017-03-14,2021,0.3,0.91
2017-03-14,2018,-1.7,0.52
2017-03-14,2017,-2.3,0.36
2017-03-15,2020,-0.4,0.87
2017-03-15,2019,-0.9,0.64
2017-03-15,2021,0.35,0.92
2017-03-15,2018,-1.7,0.48
2017-03-15,2017,-2.3,0.34
2017-03-16,2020,-0.43,0.89
2017-03-16,2019,-1.0,0.65
2017-03-16,2021,0.35,0.92
2017-03-16,2018,-1.7,0.49
2017-03-16,2017,-2.3,0.35
2017-03-17,2020,-0.4,0.9
2017-03-17,2019,-1.05,0.67
2017-03-17,2021,0.35,0.92
2017-03-17,2018,-1.7,0.5
2017-03-17,2017,-2.3,0.35
2017-03-20,2020,-0.4,0.9
2017-03-20,2019,-1.0,0.66
2017-03-20,2021,0.38,0.9
2017-03-20,2018,-1.7,0.5
2017-03-20,2017,-2.3,0.36
2017-03-21,2020,-0.4,0.89
2017-03-21,2019,-1.0,0.67
2017-03-21,2021,0.47,0.89
2017-03-21,2018,-1.7,0.52
2017-03-21,2017,-2.27,0.36
2017-03-22,2020,-0.4,0.89
2017-03-22,2019,-1.0,0.67
2017-03-22,2021,0.47,0.89
2017-03-22,2018,-1.7,0.52
2017-03-22,2017,-2.27,0.36
2017-03-23,2020,-0.4,0.89
2017-03-23,2019,-1.0,0.67
2017-03-23,2021,0.47,0.89
2017-03-23,2018,-1.7,0.52
2017-03-23,2017,-2.27,0.36
2017-03-24,2020,-0.4,0.88
2017-03-24,2019,-1.0,0.66
2017-03-24,2021,0.41,0.9
2017-03-24,2018,-1.7,0.51
2017-03-24,2017,-2.29,0.36
2017-03-27,2020,-0.4,0.88
2017-03-27,2019,-1.0,0.67
2017-03-27,2021,0.41,0.9
2017-03-27,2018,-1.7,0.51
2017-03-27,2017,-2.3,0.37
2017-03-28,2019,-1.0,0.67
2017-03-28,2020,-0.35,0.88
2017-03-28,2021,0.46,0.88
2017-03-28,2018,-1.7,0.51
2017-03-28,2017,-2.29,0.37
2017-03-29,2019,-1.0,0.67
2017-03-29,2020,-0.35,0.88
2017-03-29,2021,0.46,0.88
2017-03-29,2018,-1.7,0.51
2017-03-29,2017,-2.29,0.37
2017-03-30,2020,-0.4,0.88
2017-03-30,2019,-1.0,0.67
2017-03-30,2021,0.46,0.88
2017-03-30,2018,-1.7,0.51
2017-03-30,2017,-2.3,0.36
